Ticker,CIK,CompanyName,Exchange,sector,industry,industry_aggregate,SecurityType,IsPrimaryListing,ListingStatus,Country,Currency,ManualInclude,ManualExclude,ManualReview,Notes,IdentityDataSources,MissingIdentityFields
NVCT,1875558,NUVECTIS PHARMA INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
NXTC,1661059,NEXTCURE INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
OBIO,1814114,ORCHESTRA BIOMED HOLDINGS IN,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Ordinary Shares,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
OCGN,1372299,OCUGEN INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
OCS,1953530,OCULIS HOLDING AG,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Ordinary Shares,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
OGEN,1174940,ORAGENICS INC,AMEX,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:otherlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
OKUR,1637715,ONKURE THERAPEUTICS INC-A,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
OLMA,1750284,OLEMA PHARMACEUTICALS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
OM,1484612,OUTSET MEDICAL INC,NASDAQ,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ONCY,1129928,ONCOLYTICS BIOTECH INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ORIC,1796280,ORIC PHARMACEUTICALS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ORKA,907654,ORUKA THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ORMP,1176309,ORAMED PHARMACEUTICALS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
OSTX,1795091,OS THERAPIES INC,AMEX,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:otherlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
PALI,1357459,PALISADE BIO INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
PASG,1787297,PASSAGE BIO INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
PCSA,1533743,PROCESSA PHARMACEUTICALS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
PGEN,1356090,PRECIGEN INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
PHAR,1828316,PHARMING GROUP NV - ADR,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,ADR/ADS,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
PHAT,1783183,PHATHOM PHARMACEUTICALS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
PHIO,1533040,PHIO PHARMACEUTICALS CORP,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
PHVS,1830487,PHARVARIS NV,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Ordinary Shares,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
PLYX,2075320,POLARYX THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
PMN,1374339,PROMIS NEUROSCIENCES INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
PRAX,1689548,PRAXIS PRECISION MEDICINES I,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
PRME,1894562,PRIME MEDICINE INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
PRQR,1612940,PROQR THERAPEUTICS NV,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Ordinary Shares,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
PRTC,1782999,PURETECH HEALTH PLC - ADR,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,ADR/ADS,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
PTN,911216,PALATIN TECHNOLOGIES INC,AMEX,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:otherlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
PULM,1574235,PULMATRIX INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
PVLA,1583648,PALVELLA THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
PYPD,1611842,POLYPID LTD,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Ordinary Shares,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
PYXS,1782223,PYXIS ONCOLOGY INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
QNRX,1671502,QUOIN PHARMACEUTICALS LT-ADR,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,ADR/ADS,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
QTTB,1661998,Q32 BIO INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
RANI,1856725,RANI THERAPEUTICS HOLDINGS-A,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
RAPP,2012593,RAPPORT THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
RCEL,1762303,AVITA MEDICAL INC,NASDAQ,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
REVB,1810560,REVELATION BIOSCIENCES INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
RGNX,1590877,REGENXBIO INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
RLMD,1553643,RELMADA THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
RLYB,1739410,RALLYBIO CORP,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
RNAC,1453687,CARTESIAN THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
RNAZ,1829635,TRANSCODE THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
RNTX,1420565,REIN THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
RVMD,1628171,REVOLUTION MEDICINES INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
RXST,1111485,RXSIGHT INC,NASDAQ,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
RZLT,1509261,REZOLUTE INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
SABS,1833214,SAB BIOTHERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
SANA,1770121,SANA BIOTECHNOLOGY INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
SEPN,1984086,SEPTERNA INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
SGMT,1400118,SAGIMET BIOSCIENCES INC-A,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
SGP,1778922,SPYGLASS PHARMA INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
SION,2036042,SIONNA THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
SLDB,1707502,SOLID BIOSCIENCES INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
SLGL,1684693,SOL-GEL TECHNOLOGIES LTD,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Ordinary Shares,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
SLN,1479615,SILENCE THERAPEUTICS PLC-ADR,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,ADR/ADS,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
SLS,1390478,SELLAS LIFE SCIENCES GROUP I,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
SNGX,812796,SOLIGENIX INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
SNSE,1829802,SENSEI BIOTHERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
SNTI,1854270,SENTI BIOSCIENCES INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
SPRB,1683553,SPRUCE BIOSCIENCES INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
SPRO,1701108,SPERO THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
SPRY,1671858,ARS PHARMACEUTICALS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
STIM,1227636,NEURONETICS INC,NASDAQ,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
STRO,1382101,SUTRO BIOPHARMA INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
SXTP,1946563,60 DEGREES PHARMA INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
SYRE,1636282,SPYRE THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
TECX,1681087,TECTONIC THERAPEUTIC INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
TGTX,1001316,TG THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
TIL,1789769,INSTIL BIO INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
TLSI,1826667,TRISALUS LIFE SCIENCES INC,NASDAQ,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
TNDM,1438133,TANDEM DIABETES CARE INC,NASDAQ,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
TNXP,1430306,TONIX PHARMACEUTICALS HOLDIN,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
TOVX,894158,THERIVA BIOLOGICS INC,AMEX,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:otherlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
TPST,1544227,TEMPEST THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
TRAW,1130598,TRAWS PHARMA INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
TRDA,1689375,ENTRADA THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
TRVI,1563880,TREVI THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
TTRX,2023016,TURN THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
TVGN,1860871,TEVOGEN BIO HOLDINGS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
TVRD,1346830,TVARDI THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
UNCY,1766140,UNICYCIVE THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
UPB,2022626,UPSTREAM BIO INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
URGN,1668243,UROGEN PHARMA LTD,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Ordinary Shares,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
VALN,1836564,VALNEVA SE - ADR,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,ADR/ADS,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
VANI,1266806,VIVANI MEDICAL INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
VCEL,887359,VERICEL CORP,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
VERU,863894,VERU INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
VRCA,1660334,VERRICA PHARMACEUTICALS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
VRDN,1590750,VIRIDIAN THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
VSTM,1526119,VERASTEM INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
VTVT,1641489,VTV THERAPEUTICS INC- CL A,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
WVE,1631574,WAVE LIFE SCIENCES LTD,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Ordinary Shares,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
XBIO,1534525,XENETIC BIOSCIENCES INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
XCUR,1698530,EXICURE INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
XFOR,1501697,X4 PHARMACEUTICALS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
XLO,1840233,XILIO THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ZBIO,1953926,ZENAS BIOPHARMA INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ZNTL,1725160,ZENTALIS PHARMACEUTICALS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ZURA,1855644,ZURA BIO LTD,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Ordinary Shares,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ADXN,1574232,ADDEX THERAPEUTICS LTD,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,ADR/ADS,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
