manifest_version,dp0_scope_sha256,row_key,ticker,company_name,universe_role,calibration_cohort,industry,primary_archetype,cik,accession_number,form_type,filing_date,accepted_at,report_date,source_id,document_name,document_kind,local_path,file_size,content_sha256,is_primary,is_full_submission,is_exhibit,selection_tier,selection_rule,applicable_metric_packs,applicable_metric_ids,applicable_metric_count,cache_status,gap_disposition,duplicate_cik_accession_count,duplicate_content_count
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,6ca120c10168dd56942ba4dfb95ded992597a569b2de656b41ba51396ccbcb69,AAL,American Airlines Group Inc.,active,air_transport_and_aviation_services,Airlines,passenger_airline,0000006201,0000006201-23-000070,10-Q,2023-07-20,2023-07-20T11:01:30.000Z,2023-06-30,sec_submissions,aal-20230630.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000006201\000000620123000070\aal-20230630.htm,2529599,332b26a07b6cacbb893b2bd73f8299012dfa665834574a068d93342ca3975679,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,9d33264584654ae4cc22b4337e61c51d5b36da73d7c2b24d074010bed6284b7e,AAL,American Airlines Group Inc.,active,air_transport_and_aviation_services,Airlines,passenger_airline,0000006201,0000006201-23-000092,10-Q,2023-10-19,2023-10-19T11:01:27.000Z,2023-09-30,sec_submissions,aal-20230930.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000006201\000000620123000092\aal-20230930.htm,2626226,2872e3d15cd292844dc74df300d7b93e3af9ae1e2688ab896c0d29e90ecf354f,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,414c64fdbd8f50e2fd9c635bb1a3c51efd6b444f875370ad98b87644e17f4ec0,AAL,American Airlines Group Inc.,active,air_transport_and_aviation_services,Airlines,passenger_airline,0000006201,0000006201-24-000010,10-K,2024-02-21,2024-02-21T12:59:46.000Z,2023-12-31,sec_submissions,aal-20231231.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000006201\000000620124000010\aal-20231231.htm,4971523,2db5d085eb077c5a87e213b85854c79507daf843fcd16988b97d689d19865da4,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,b52ed350c40adc0ce8b59479596ef9c5223fdad85c397181f8c35bcc11a34001,AAL,American Airlines Group Inc.,active,air_transport_and_aviation_services,Airlines,passenger_airline,0000006201,0000006201-24-000032,10-Q,2024-04-25,2024-04-25T11:03:26.000Z,2024-03-31,sec_submissions,aal-20240331.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000006201\000000620124000032\aal-20240331.htm,1946355,11844c3f210c70d1b8c6fa6ade5047c4b322460dae47f65e341878d88f6caf62,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,71383ec85778913e1f5671006a96b15f9409ba81fff865d05222d637b0aa2e1b,AAL,American Airlines Group Inc.,active,air_transport_and_aviation_services,Airlines,passenger_airline,0000006201,0000006201-24-000048,10-Q,2024-07-25,2024-07-25T11:01:13.000Z,2024-06-30,sec_submissions,aal-20240630.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000006201\000000620124000048\aal-20240630.htm,2492667,5f3914e6a288e91f575eabde386241287f9dccdddc2d5d4994efa43c1af022d5,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,52af5778b12f6a0bad9612f5ca1eca54eb2a0ff88c993162c300d3da1ab9bd8f,AAL,American Airlines Group Inc.,active,air_transport_and_aviation_services,Airlines,passenger_airline,0000006201,0000006201-24-000060,10-Q,2024-10-24,2024-10-24T11:01:40.000Z,2024-09-30,sec_submissions,aal-20240930.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000006201\000000620124000060\aal-20240930.htm,2621168,e4f2548e8b4155f1f4505d1be8d450abd3976c747a0337b5ec86269b7324de4d,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,00fa6b5996c9051b800b3ef20f43b194c3cdff1f5335cb92fcfee799bb484c01,AAL,American Airlines Group Inc.,active,air_transport_and_aviation_services,Airlines,passenger_airline,0000006201,0000006201-25-000010,10-K,2025-02-19,2025-02-19T21:35:55.000Z,2024-12-31,sec_submissions,aal-20241231.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000006201\000000620125000010\aal-20241231.htm,4969628,7beb96cce360fdb05dec52d83146f1be754247001ba7e115370ca539c959097e,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,0ed42a94e064bc2dcf37a4c47b8c77b78c897cab2ba6edaa8ee450a2c4d93792,AAL,American Airlines Group Inc.,active,air_transport_and_aviation_services,Airlines,passenger_airline,0000006201,0000006201-25-000023,10-Q,2025-04-24,2025-04-24T11:01:03.000Z,2025-03-31,sec_submissions,aal-20250331.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000006201\000000620125000023\aal-20250331.htm,1768394,14ff2dc6182c017afa8ec7f0e7b8fbca69beb8751f4beea98915804999588dfe,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,8847c53274c356f26f9cd725a1200b12b54a1ca14bdf2991e71729b6f0a7e015,AAL,American Airlines Group Inc.,active,air_transport_and_aviation_services,Airlines,passenger_airline,0000006201,0000006201-25-000038,10-Q,2025-07-24,2025-07-24T11:02:11.000Z,2025-06-30,sec_submissions,aal-20250630.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000006201\000000620125000038\aal-20250630.htm,2290193,e9b2705bcd2c121e9d14c397dc904611d784588d285378a33f109853aa687888,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,6654c331b91e9ed55e8d5e56eb7c358b44269d8a3ad659498cf9c7131bf48f2c,AAL,American Airlines Group Inc.,active,air_transport_and_aviation_services,Airlines,passenger_airline,0000006201,0000006201-25-000052,10-Q,2025-10-23,2025-10-23T11:02:07.000Z,2025-09-30,sec_submissions,aal-20250930.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000006201\000000620125000052\aal-20250930.htm,2362184,94c06134ff9a5eadca2e9553a9522b8ae0a44bd32b25dc88aa383b424a56c589,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,fbf231bf6c59f134e4a9333976e9a046b67450e0ac354c32b084daa74fae4bfa,AAL,American Airlines Group Inc.,active,air_transport_and_aviation_services,Airlines,passenger_airline,0000006201,0000006201-26-000014,10-K,2026-02-18,2026-02-18T21:46:12.000Z,2025-12-31,sec_submissions,aal-20251231.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000006201\000000620126000014\aal-20251231.htm,4938108,2a3dc10cc9d6f7ba80b0cbe8cbf9a43d13b385d9b15700fb8fc07a7be3ad9efc,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,ec995b80731844ac7eee638e61eebeb6bfaccb333336a4a5b76c6954a078fc62,AAL,American Airlines Group Inc.,active,air_transport_and_aviation_services,Airlines,passenger_airline,0000006201,0000006201-26-000032,10-Q,2026-04-23,2026-04-23T11:02:52.000Z,2026-03-31,sec_submissions,aal-20260331.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000006201\000000620126000032\aal-20260331.htm,1769048,6d0694ee514f070f53be3a07ff4726bfd771f388f05f9836ffa199b80ef37d6d,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,227c710fc2937edcd4d1b690faa99161bb116856d5e23fb09ee6cff980fe720f,AAWW,Atlas Air Worldwide Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,cargo_airline,0001135185,0001564590-18-002824,10-K,2018-02-22,2018-02-22T13:37:51.000Z,2017-12-31,sec_submissions,aaww-10k_20171231.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001135185\000156459018002824\aaww-10k_20171231.htm,5922897,99d609c89ab484c594e8030c6fe78e84f93730199a1619bf5e01a14e38e1d12e,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|aviation_maintenance_intensity|capacity_growth|completion_factor|on_time_performance|traffic_growth,8,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,87651a9b8eda4dbdd4e3e313aececd9c403941d1724ea9260ba3e9a81cd41248,AAWW,Atlas Air Worldwide Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,cargo_airline,0001135185,0001564590-18-010559,10-Q,2018-05-03,2018-05-03T12:11:05.000Z,2018-03-31,sec_submissions,aaww-10q_20180331.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001135185\000156459018010559\aaww-10q_20180331.htm,2460522,01887e6452c943cee8f3683986c7f6b8c7f58df2cdd84705ebc2988ea78e46c7,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|aviation_maintenance_intensity|capacity_growth|completion_factor|on_time_performance|traffic_growth,8,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,b1fd6052b0b9c2cd483b87596e0f576a0aaf1bb9b9a8bb5182b858d5fe8b718f,AAWW,Atlas Air Worldwide Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,cargo_airline,0001135185,0001564590-18-018788,10-Q,2018-08-02,2018-08-02T13:00:19.000Z,2018-06-30,sec_submissions,aaww-10q_20180630.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001135185\000156459018018788\aaww-10q_20180630.htm,3833890,66f71a7742413621cc9572e510c17549f04729a9080a8240fe57478630fc54a0,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|aviation_maintenance_intensity|capacity_growth|completion_factor|on_time_performance|traffic_growth,8,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,bfe2c8e0913ae0060d1af3d6530e77e529d769c8d75a5f0856433ce4b51be567,AAWW,Atlas Air Worldwide Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,cargo_airline,0001135185,0001564590-18-026105,10-Q,2018-11-01,2018-11-01T12:49:44.000Z,2018-09-30,sec_submissions,aaww-10q_20180930.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001135185\000156459018026105\aaww-10q_20180930.htm,3883893,f5eeb7989032c2e21085d22c4504c195e3528fd45bfea52b76d7f47bb18bc836,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|aviation_maintenance_intensity|capacity_growth|completion_factor|on_time_performance|traffic_growth,8,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,33a720eda169f105712b49bd1f8528fb889c6330432524225bd4c092fe2b5703,AAWW,Atlas Air Worldwide Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,cargo_airline,0001135185,0001564590-19-003225,10-K,2019-02-19,2019-02-19T12:32:10.000Z,2018-12-31,sec_submissions,aaww-10k_20181231.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001135185\000156459019003225\aaww-10k_20181231.htm,6036539,d8f2864729f27480fc44ccf4f10ba76484923150b975cd983835a68508bc1e1c,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|aviation_maintenance_intensity|capacity_growth|completion_factor|on_time_performance|traffic_growth,8,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,ea701940a58f0018d66740388732201201412568544636e82acef3aab2ea3554,AAWW,Atlas Air Worldwide Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,cargo_airline,0001135185,0001564590-19-014661,10-Q,2019-05-01,2019-05-01T12:42:02.000Z,2019-03-31,sec_submissions,aaww-10q_20190331.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001135185\000156459019014661\aaww-10q_20190331.htm,2922814,3bc9b69a42d305e2c3c52e0775f0d9e70d4831d5be523a83f971bf8b0e38e6a2,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|aviation_maintenance_intensity|capacity_growth|completion_factor|on_time_performance|traffic_growth,8,CACHED_HASHED,,1,1
