manifest_version,dp0_scope_sha256,row_key,ticker,company_name,universe_role,calibration_cohort,industry,primary_archetype,cik,accession_number,form_type,filing_date,accepted_at,report_date,source_id,document_name,document_kind,local_path,file_size,content_sha256,is_primary,is_full_submission,is_exhibit,selection_tier,selection_rule,applicable_metric_packs,applicable_metric_ids,applicable_metric_count,cache_status,gap_disposition,duplicate_cik_accession_count,duplicate_content_count
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,247bcb86183d431a2411da0bba6b1ce6861ded7de6007b5d31c8888e96b91f0a,AAI,AirTran Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0000948846,0000948846-03-000040,10-Q,2003-08-13,2003-08-13T11:11:53.000Z,2003-06-30,sec_submissions,f10q_081303.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000948846\000094884603000040\f10q_081303.htm,470256,a4e7c22cec1124387595aa83e7e34006a94067ec20edec80a42f36d027227e61,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,72cc8a28d85ab733af3d7d0e35732af07c032e430fa873adc6e16e4322fc0fec,AAI,AirTran Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0000948846,0000948846-03-000040,10-Q,2003-08-13,2003-08-13T11:11:53.000Z,2003-06-30,sec_submissions,0000948846-03-000040.txt,sec_full_submission_sgml,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000948846\000094884603000040\0000948846-03-000040.txt,808864,5e72184a5e1a3fb30bb68ca247e8a06924ef6469c2a6c49b334c0ab323f8f165,0,1,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,085a3c19c9c2656ced09b62f02e2d59479700ddec69f9e8b6bca8663d3401479,AAI,AirTran Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0000948846,0001193125-03-051592,10-Q/A,2003-09-19,2003-09-19T06:26:06.000Z,2003-03-31,sec_submissions,d10qa.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000948846\000119312503051592\d10qa.htm,99725,a7e8a5da58591b661d1f6af7a0dd732ad84ce57bf415e95246ba1b07ef3995b9,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,4ade9c9ca1af8e8c580800e00e381c7abba12adb3a0eeace280d408ecb39aed5,AAI,AirTran Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0000948846,0001193125-03-051592,10-Q/A,2003-09-19,2003-09-19T06:26:06.000Z,2003-03-31,sec_submissions,0001193125-03-051592.txt,sec_full_submission_sgml,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000948846\000119312503051592\0001193125-03-051592.txt,175764,633fdcb5d71bb29c57d89788d2c949ed46b27d63674f0ced966df2063be80115,0,1,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,1bd54f1df1f9a6a248a4dd6a9b5fa27685511aade60d2be8d0e787850ba25747,AAI,AirTran Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0000948846,0001193125-03-051596,10-Q/A,2003-09-19,2003-09-19T06:43:52.000Z,2003-06-30,sec_submissions,d10qa.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000948846\000119312503051596\d10qa.htm,155685,27cb6363c0fd6106613e8fcb114c5cc3b22590150c7136432b981014555da5e6,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,d31277c8f641504736fe28732ec6c2c1f3f8c52b0dc76c3abae97928c1901779,AAI,AirTran Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0000948846,0001193125-03-051596,10-Q/A,2003-09-19,2003-09-19T06:43:52.000Z,2003-06-30,sec_submissions,0001193125-03-051596.txt,sec_full_submission_sgml,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000948846\000119312503051596\0001193125-03-051596.txt,229130,7700eedb784986738f1e70f4285f439c48481160474059d7f0d4715e0cb7f2c3,0,1,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,851a88fc72c538e0124fe2db8f639508318c479affe500aa2612fec7a1d660a9,AAI,AirTran Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0000948846,0001193125-03-081318,10-Q,2003-11-14,2003-11-14T11:07:53.000Z,2003-09-30,sec_submissions,d10q.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000948846\000119312503081318\d10q.htm,622715,fcf47ddf809c8448326c007de5ada217eb4749efe1e9b6fafb97d2b99b9f06f7,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,321dc9da1ef2f929dc8c928c69b07576da441a05dd9e3ec5d1a878fd83aa4558,AAI,AirTran Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0000948846,0001193125-03-081318,10-Q,2003-11-14,2003-11-14T11:07:53.000Z,2003-09-30,sec_submissions,0001193125-03-081318.txt,sec_full_submission_sgml,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000948846\000119312503081318\0001193125-03-081318.txt,4599984,5a8c3a4d0ee8f44104ff412cc572b52d5d266391ac77460d6c01e18f1f2ddb18,0,1,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,486e34c0129834d0c33aaa3dfa9bd815393e297132ba974800cb150c6e24beff,AAI,AirTran Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0000948846,0000948846-04-000004,10-K,2004-03-12,2004-03-12T16:00:28.000Z,2003-12-31,sec_submissions,f10k_031204.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000948846\000094884604000004\f10k_031204.htm,616626,2e93a3ea608d72341efb02006dd3bc031746f6b19752291ea3055b66c716848f,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,101810e05046dec168a717bbe3adced9b07c974d80f645ef5cbf17a72002513a,AAI,AirTran Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0000948846,0000948846-04-000004,10-K,2004-03-12,2004-03-12T16:00:28.000Z,2003-12-31,sec_submissions,0000948846-04-000004.txt,sec_full_submission_sgml,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000948846\000094884604000004\0000948846-04-000004.txt,4741742,b91bad395bafc8dbf6d61256e9d63948a7e5e3c150520bfa76b94ea3dea16110,0,1,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,f8b12966691b7889d9ff9a2d8324642c468cca985d0808f9a297752a78addb3d,AAI,AirTran Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0000948846,0000948846-04-000009,10-Q,2004-05-10,2004-05-10T13:45:11.000Z,2004-03-31,sec_submissions,f10q_1q04.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000948846\000094884604000009\f10q_1q04.htm,188560,679f5a57882530bdf24f96d2e69ceec8257be2ddea2e1f21f923b1b6b7dfb2f9,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,926abe95420de9471ef0c350c706dbc7ed406c04bf14499cdc9bafb807fc7830,AAI,AirTran Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0000948846,0000948846-04-000009,10-Q,2004-05-10,2004-05-10T13:45:11.000Z,2004-03-31,sec_submissions,0000948846-04-000009.txt,sec_full_submission_sgml,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000948846\000094884604000009\0000948846-04-000009.txt,761259,66b9f509adebf89b396d733c51430c19f5f5767783103413d3454ccfcde813a8,0,1,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,1d3d44fa2ab20d9f0745b429722de5366d707fad29e424491583c699e93d3262,AAI,AirTran Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0000948846,0000948846-04-000013,10-Q,2004-08-06,2004-08-06T14:55:23.000Z,2004-06-30,sec_submissions,f10q_2q04.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000948846\000094884604000013\f10q_2q04.htm,270916,6e1b62d59b224f5294e9f1a8f72d99c5a92bf7c8466ec7ae30c3faa7eee4786b,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,dffa1a0bc32f3d4d54d39b78ad429cd1318e50991a9c5ea6716467a3567c44c8,AAI,AirTran Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0000948846,0000948846-04-000013,10-Q,2004-08-06,2004-08-06T14:55:23.000Z,2004-06-30,sec_submissions,0000948846-04-000013.txt,sec_full_submission_sgml,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000948846\000094884604000013\0000948846-04-000013.txt,538784,1e8ed673d489bcb929b148fae3404abeb0af1924963f249adb4aee419bb20766,0,1,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,16186d2993c7082e1e271dd41ddb2437882f6fcc7b13f09398de7177d4aa4b8b,AAI,AirTran Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0000948846,0000948846-04-000025,10-Q,2004-11-09,2004-11-09T07:18:05.000Z,2004-09-30,sec_submissions,f10q_3q04.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000948846\000094884604000025\f10q_3q04.htm,281383,3304c0098a45ebb7b133291e6cd997c0dda3639ebcf35a722fc7dccfc2ea75c2,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,c41d880e9103fff25d88db7acb29e49d5cb9ae52dd04c2a2bc7365467d05d265,AAI,AirTran Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0000948846,0000948846-04-000025,10-Q,2004-11-09,2004-11-09T07:18:05.000Z,2004-09-30,sec_submissions,0000948846-04-000025.txt,sec_full_submission_sgml,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000948846\000094884604000025\0000948846-04-000025.txt,577008,46352896e4a46119a5eb6c413c23379d3fa58ecdbeee201912bf631dd1b55c9b,0,1,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,1039fb24c100f3956fcca58e9f5e17b6dd470a879b6d37d398c8254b03575329,AAI,AirTran Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0000948846,0001193125-05-051083,10-K,2005-03-15,2005-03-15T16:25:16.000Z,2004-12-31,sec_submissions,d10k.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000948846\000119312505051083\d10k.htm,951501,7aa3724d2ed74eb690b524e1fd51c27ab15523f4d543ec44b4fb1c7c69e903a3,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
